site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Sumner Library - Northside,Female,55,57.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,56,485.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,27,341.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,32,8.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,55,2,Black or African American,Grebo,Liberia,No Schooling,US,Not in Labor Force,,
Sumner Library - Northside,Male,25,46.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,48,14,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,33,87,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Female,57,470.75,Black or African American,Somali,Somalia,Grades 6-8,US,Not in Labor Force,,
Sumner Library - Northside,Male,39,695.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,22,84,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,33,8.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,31,41.25,Black or African American,Oromo,Somalia,Grades 6-8,US,Unemployed,,
Sumner Library - Northside,Female,33,129,Black or African American,Somali,Somalia,Grades 1-5,US,Unemployed,,
Sumner Library - Northside,Female,28,8,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Female,50,14,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,36,265.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,39,535.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,29,153.5,Black or African American,Somali,Somalia,Unreported,Non-US,Unemployed,,
Sumner Library - Northside,Male,36,2,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,67,9.5,Black or African American,Somali,Somalia,Grades 1-5,US,Unemployed,,
Sumner Library - Northside,Female,22,870.5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Female,25,357,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,41,2.25,Black or African American,Oromo,Ethiopia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Male,52,33.5,Black or African American,Somali,Unreported,Grades 1-5,US,Not in Labor Force,,
Sumner Library - Northside,Female,31,340.75,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,36,101,Black or African American,Somali,Somalia,Unknown,US,Unemployed,,
Sumner Library - Northside,Female,43,6,Black or African American,Afar,Djibouti,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,47,20.75,Black or African American,Somali,Somalia,Unreported,Non-US,Employed,,
Sumner Library - Northside,Female,53,263.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,27,14,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,38,5,Black or African American,Somali,Somalia,Unknown,US,Employed,,
Sumner Library - Northside,Male,48,167.25,Black or African American,Somali,Djibouti,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,45,2159,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,28,3,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,32,259.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,28,32.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,31,708,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,48,1484.25,Black or African American,Somali,Somalia,Unreported,Non-US,Unemployed,,
Sumner Library - Northside,Male,42,31.5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,34,5.75,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,28,144.83,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,39,1076.5,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,36,2.75,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,27,1041.5,Black or African American,Somali,Somalia,Grades 1-5,US,Not in Labor Force,,
Sumner Library - Northside,Male,82,7.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,37,6,Black or African American,English,United States,Unknown,US,Unemployed,,
Sumner Library - Northside,Female,42,109.25,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Male,41,27.75,Black or African American,English,United States,Grades 6-8,US,Employed,,
Sumner Library - Northside,Male,40,335.25,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,36,406.5,Black or African American,English,Unreported,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Male,33,24.5,Black or African American,Unreported,Sierra Leone,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Male,42,1042.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Male,37,42,Black or African American,Somali,Kenya,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Male,32,111,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,31,258.25,Black or African American,Somali,Kenya,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Female,38,55.75,Black or African American,Somali,Somalia,Grades 1-5,US,Unemployed,,
Sumner Library - Northside,Female,27,399,Black or African American,Somali,Kenya,Unknown,US,Employed,,
Sumner Library - Northside,Female,45,18.75,Black or African American,Somali,Somalia,Grades 6-8,US,Employed,,
Sumner Library - Northside,Male,46,2,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,37,368.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,35,103,Black or African American,Somali,Somalia,Postsecondary or professional degree,Non-US,Employed,,
Sumner Library - Northside,Female,31,27,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,37,1006.25,Black or African American,Somali,Somalia,Unknown,US,Employed,,
Sumner Library - Northside,Male,27,19.25,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,34,519.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,36,1541.75,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Female,31,17.75,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,20,2,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,40,131.75,Hispanic,Spanish,Ecuador,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,26,246,Black or African American,Oromo,Ethiopia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,54,140.5,Black or African American,English,United States,Grades 6-8,US,Not in Labor Force,,
Sumner Library - Northside,Female,24,7.25,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Male,31,25.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Male,29,8,Black or African American,Oromo,Ethiopia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,38,619.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,29,2,Black or African American,Oromo,Ethiopia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Male,56,2017.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,19,4,Hispanic,Spanish,Guatemala,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,17,4,Hispanic,Spanish,Guatemala,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,20,3,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,30,10.5,Black or African American,English,United States,Unknown,US,Employed,,
Sumner Library - Northside,Female,26,0,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,50,309.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,49,28,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,32,0.5,Black or African American,English,United States,Grades 1-5,US,Unemployed,,
Sumner Library - Northside,Male,18,70.25,American Indian or Alaskan Native,Unreported,United States,Grades 1-5,US,Unemployed,,
Sumner Library - Northside,Male,44,1,Black or African American,Unreported,Unreported,Grades 6-8,US,Unemployed,,
Sumner Library - Northside,Male,31,23.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,23,18,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,58,2,Black or African American,English,United States,Some Postsecondary education (no degree),US,Not in Labor Force,,
Sumner Library - Northside,Female,28,34,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,41,50.25,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,27,21,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,21,12,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,62,0,Black or African American,English,Unreported,Grades 6-8,US,Not in Labor Force,,
Sumner Library - Northside,Female,34,26.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,35,371.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,29,0,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Sumner Library - Northside,Male,53,111.75,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,29,148.5,Black or African American,French,Liberia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,23,19,Black or African American,Oromo,Ethiopia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,30,97.25,Black or African American,Somali,Somalia,Grades 1-5,US,Unemployed,,
Sumner Library - Northside,Male,46,85.25,Black or African American,Somali,Unreported,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,35,2,Black or African American,Oromo,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,28,1414.75,Black or African American,Oromo,Ethiopia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,28,367.75,Black or African American,Oromo,Ethiopia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Male,28,947.75,Black or African American,English,Liberia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Male,25,96,Black or African American,Somali,Somalia,Unknown,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,24,9.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,36,556.75,Black or African American,Somali,Syria,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,45,46.5,Black or African American,Somali,United States,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,22,0,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,24,63,White,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,18,21.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,42,693.25,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Male,18,0,Black or African American,English,Unreported,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,67,158.5,White,Russian,Georgia,Some Postsecondary education (no degree),Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,45,4,Black or African American,Somali,Somalia,Grades 6-8,US,Employed,,
Sumner Library - Northside,Female,27,147.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,51,574.5,Black or African American,Somali,Ethiopia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,23,92.5,Black or African American,English,Djibouti,Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,17,20.5,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,65,575.75,White,Russian,Ukraine,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Female,39,144,Asian,Unreported,"Korea, South",Some Postsecondary education (no degree),Non-US,Unemployed,,
Sumner Library - Northside,Male,25,0,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Sumner Library - Northside,Female,44,13.25,Black or African American,English,Unreported,Grades 6-8,US,Unemployed,,
Sumner Library - Northside,Female,32,29.75,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Unemployed,,
Sumner Library - Northside,Male,18,6,Two or More Races,English,United States,Unknown,US,Unemployed,,
Sumner Library - Northside,Female,45,164.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,46,2,Two or More Races,English,United States,Secondary School Equivalent,US,Not in Labor Force,,
Sumner Library - Northside,Male,44,479,Black or African American,Unreported,Liberia,Unknown,US,Unemployed,,
Sumner Library - Northside,Female,66,47.75,White,Russian,Russia,Unknown,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,31,22,Black or African American,Oromo,Ethiopia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,67,84.5,Black or African American,French,Cote d'Ivoire,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,38,7,Black or African American,French,Togo,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Male,31,23.75,Asian,Hmong,Laos,Postsecondary or professional degree,Non-US,Unemployed,,
Sumner Library - Northside,Male,49,51.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,27,579.5,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,37,62.5,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Female,42,94,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,45,209,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,47,25,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,27,86.25,White,Spanish,Unreported,Unreported,Non-US,Unemployed,,
Sumner Library - Northside,Female,18,80.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,50,230,Black or African American,Bari,Liberia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Male,73,3.5,Black or African American,English,Liberia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Male,27,2,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,60,20.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,22,12,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,26,210.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,23,35,Asian,Hmong,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,54,2,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,23,23.5,Two or More Races,Unreported,United States,Grades 6-8,US,Unemployed,,
Sumner Library - Northside,Male,56,42,Asian,Hmong,Laos,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,48,28.25,Hispanic,Spanish,Ecuador,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,42,113.5,Hispanic,Spanish,Ecuador,Some Postsecondary education (no degree),Non-US,Employed,,
Sumner Library - Northside,Female,57,34.5,Black or African American,English,Unreported,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,46,313,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,59,3,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,47,28,Hispanic,Unreported,Unreported,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,46,6.5,Asian,Chinese-Mandarin,China,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,24,77.5,Asian,Chinese-Mandarin,Unreported,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Male,26,3,White,Russian,Ukraine,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Female,23,6,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,33,9,Black or African American,Unreported,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,30,16.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Male,21,0.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,20,35.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,45,0.5,Hispanic,Unreported,Guatemala,Unknown,US,Employed,,
Sumner Library - Northside,Male,28,127.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,34,2,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Male,45,148,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Male,45,246.75,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,US,Unemployed,,
Sumner Library - Northside,Female,48,1751.5,Black or African American,English,Unreported,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,68,135.25,Asian,Lao,Laos,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,56,310,Black or African American,English,Unreported,Unknown,US,Unemployed,,
Sumner Library - Northside,Female,54,14,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,47,40.25,White,Russian,Belarus,Postsecondary or professional degree,Non-US,Employed,,
Sumner Library - Northside,Female,31,1.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,21,13.5,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,30,38.25,Black or African American,English,United States,Secondary School Equivalent,US,Unemployed,,
Sumner Library - Northside,Male,53,63.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,48,284.75,Black or African American,French,"Congo, Republic of the (Brazzaville)",Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,28,27.5,Black or African American,Somali,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Male,71,1.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,57,1385.75,Black or African American,Somali,Somalia,Unknown,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,34,321.75,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,41,1164.5,Black or African American,Somali,Somalia,Unreported,Non-US,Employed,,
Sumner Library - Northside,Female,41,27.75,Black or African American,Somali,Somalia,Unreported,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,23,135.75,Black or African American,Oromo,Ethiopia,Unknown,Non-US,Employed,,
Sumner Library - Northside,Male,39,369.75,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,41,193.75,Black or African American,Somali,Somalia,No Schooling,US,Unemployed,,
Sumner Library - Northside,Female,66,113.25,Black or African American,Unreported,Somalia,Unknown,US,Unemployed,,
Sumner Library - Northside,Female,29,1.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Female,24,70,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,36,70.5,Black or African American,Somali,Somalia,Unreported,Non-US,Employed,,
Sumner Library - Northside,Male,23,0,Black or African American,Somali,Unreported,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,46,6,Black or African American,French,Togo,Some Postsecondary education (no degree),Non-US,Employed,,
Sumner Library - Northside,Female,34,10.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,17,60.5,American Indian or Alaskan Native,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,67,435.5,Black or African American,English,Liberia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,34,6,Hispanic,Spanish,El Salvador,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,27,48.25,Hispanic,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,23,43.5,Hispanic,Spanish,Mexico,Grades 1-5,US,Not in Labor Force,,
Sumner Library - Northside,Male,20,97.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,23,93.25,Black or African American,Unreported,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Male,53,150.5,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Male,38,65,Hispanic,Spanish,United States,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Male,27,2,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,24,19.5,Black or African American,Somali,Kenya,Unreported,Non-US,Unemployed,,
Sumner Library - Northside,Female,33,764.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,36,52.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,33,277.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,31,9.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,18,5.75,Black or African American,English,United States,Unknown,US,Employed,,
Sumner Library - Northside,Male,63,22.25,Black or African American,English,United States,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
Sumner Library - Northside,Female,19,2,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Male,23,69.25,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,43,1.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,46,2,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,26,24,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,62,138.75,Hispanic,Spanish,Mexico,Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,43,47.25,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,21,4.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Male,32,14.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,32,34,Black or African American,Amharic,Ethiopia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,27,111.25,White,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Male,51,125,White,English,Unreported,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,46,12,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,58,663,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,36,135.25,Black or African American,English,Unreported,Grades 6-8,US,Not in Labor Force,,
Sumner Library - Northside,Female,33,3.75,Black or African American,English,United States,Grades 6-8,US,Employed,,
Sumner Library - Northside,Female,28,266.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,32,8.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,"Employed, To Be Terminated/Separated",,
Sumner Library - Northside,Male,32,1359.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,37,880,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Male,54,2,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Male,50,18.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Male,46,7.75,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,40,74.5,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Male,38,6.5,Black or African American,Somali,Somalia,Unreported,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,44,829.25,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,39,127.75,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Female,37,809.75,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,41,101,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,51,278.5,Black or African American,Oromo,Ethiopia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,27,435.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,40,2,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,30,122.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Female,33,2,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,50,92.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,40,13,Black or African American,Somali,Unreported,Unreported,Non-US,Employed,,
Sumner Library - Northside,Female,39,285,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
